Brand,Model,no_of_brand_phones,Selling_price,Original_price
Apple,"iPhone 11 ",11,49900,49900
Apple,"iPhone 11 ",13,54900,54900
Apple,"iPhone 11 ",12,64900,64900
Apple,"iPhone 11 Pro ",8,79999,106600
Apple,"iPhone 11 Pro ",1,99900,121300
Apple,"iPhone 11 Pro ",5,121300,121300
Apple,"iPhone 11 Pro ",7,140300,140300
Apple,"iPhone 11 Pro Max ",4,117100,117100
Apple,"iPhone 11 Pro Max ",6,131900,131900
Apple,"iPhone 11 Pro Max ",3,150800,150800
Apple,"iPhone 12 ",5,63999,65900
Apple,"iPhone 12 ",1,63999,79900
Apple,"iPhone 12 ",5,68999,70900
Apple,"iPhone 12 ",1,68999,84900
Apple,"iPhone 12 ",5,78999,80900
Apple,"iPhone 12 ",1,78999,94900
Apple,"iPhone 12 Mini ",6,56999,59900
Apple,"iPhone 12 Mini ",6,61999,64900
Apple,"iPhone 12 Mini ",5,71999,74900
Apple,"iPhone 12 Mini ",1,71999,84900
Apple,"iPhone 12 Pro ",4,109900,109900
Apple,"iPhone 12 Pro ",4,119900,119900
Apple,"iPhone 12 Pro ",3,139900,139900
Apple,"iPhone 12 Pro Max ",4,119900,119900
Apple,"iPhone 12 Pro Max ",4,129900,129900
Apple,"iPhone 12 Pro Max ",4,149900,149900
Apple,"iPhone 13 ",1,104900,109900
Apple,"iPhone 13 mini",1,64900,69900
Apple,"iPhone 13 mini",1,94900,99900
Apple,"iPhone 13 Pro",1,149900,149900
Apple,"iPhone 13 Pro Max",1,119900,119900
Apple,"iPhone 13 Pro Max",3,129900,129900
Apple,"iPhone 13 Pro Max",5,139900,139900
Apple,"iPhone 13 Pro Max",5,159900,159900
Apple,"iPhone 13 Pro Max",1,169900,169900
Apple,"iPhone 13 Pro Max",4,179900,179900
Apple,"iPhone 6 ",2,30780,30780
Apple,"iPhone 6 ",1,36499,36499
Apple,"iPhone 6 ",1,36990,36990
Apple,"iPhone 6 ",1,44999,44999
Apple,"iPhone 6 ",1,49999,49999
Apple,"iPhone 6 ",1,52000,52000
Apple,"iPhone 6 ",1,62000,62000
Apple,"iPhone 6 ",2,62500,62500
Apple,"iPhone 6 ",2,71500,71500
Apple,"iPhone 6 Plus ",2,39999,39999
Apple,"iPhone 6 Plus ",1,40999,40999
Apple,"iPhone 6 Plus ",3,48999,48999
Apple,"iPhone 6 Plus ",1,71500,71500
Apple,"iPhone 6 Plus ",1,80500,80500
Apple,"iPhone 6s ",6,25299,29900
Apple,"iPhone 6s ",2,31999,31999
Apple,"iPhone 6s ",2,41999,41999
Apple,"iPhone 6s ",3,49999,49999
Apple,"iPhone 6s ",3,55999,55999
Apple,"iPhone 6s ",1,62000,62000
Apple,"iPhone 6s ",1,72000,72000
Apple,"iPhone 6s Plus ",5,34900,34900
Apple,"iPhone 6s Plus ",4,49999,49999
Apple,"iPhone 6s Plus ",4,59999,59999
Apple,"iPhone 6s Plus ",2,70000,70000
Apple,"iPhone 6s Plus ",1,72000,72000
Apple,"iPhone 7 ",9,24999,31500
Apple,"iPhone 7 ",6,34900,34900
Apple,"iPhone 7 ",7,74400,74400
Apple,"iPhone 7 Plus ",6,36999,37900
Apple,"iPhone 7 Plus ",7,42900,42900
Apple,"iPhone 7 Plus ",7,85400,85400
Apple,"iPhone 8 ",4,38999,39900
Apple,"iPhone 8 ",1,77000,77000
Apple,"iPhone 8 ",1,81500,81500
Apple,"iPhone 8 Plus ",4,49900,49900
Apple,"iPhone 8 Plus ",1,59900,59900
Apple,"iPhone 8 Plus ",4,84900,84900
Apple,"iPhone SE ",5,32999,39900
Apple,"iPhone SE ",6,44900,44900
Apple,"iPhone SE ",6,54900,54900
Apple,"iPhone X ",2,91900,91900
Apple,"iPhone X ",2,106900,106900
Apple,"iPhone XR ",12,42999,47900
Apple,"iPhone XR ",9,47999,52900
Apple,"iPhone XR ",6,91900,91900
Apple,"iPhone XS ",5,62999,89900
Apple,"iPhone XS ",5,76999,103900
Apple,"iPhone XS ",3,134900,134900
Apple,"iPhone XS Max ",3,73999,109900
Apple,"iPhone XS Max ",3,78999,124900
Apple,"iPhone XS Max ",4,144900,144900
ASUS,"6Z ",2,35999,35999
ASUS,"6Z ",2,38999,38999
ASUS,"6Z ",3,43999,43999
ASUS,"ROG ",1,26499,83999
ASUS,"ROG Phone 3 ",1,46999,55999
ASUS,"ROG Phone 3 ",1,49999,57999
ASUS,"ROG Phone 3 ",1,57999,65999
ASUS,"ROG Phone 5 ",2,49999,55999
ASUS,"ROG Phone 5 ",2,57999,63999
ASUS,"ROG Phone II ",1,40999,40999
ASUS,"ROG Phone II ",1,62999,62999
ASUS,"Zenfone 2 Laser ZE500KL ",1,7999,7999
ASUS,"Zenfone 4 Selfie ",3,10999,10999
ASUS,"ZenFone 5Z ",1,32999,32999
ASUS,"ZenFone 5Z ",2,36299,36299
ASUS,"ZenFone 5Z ",2,43999,43999
ASUS,"Zenfone C ",3,6299,6299
ASUS,"Zenfone Go ",1,4649,4649
ASUS,"Zenfone Go ",1,5299,5299
ASUS,"Zenfone Go ",3,5699,5699
ASUS,"Zenfone Go ",1,6999,6999
ASUS,"Zenfone Go ",1,7300,7300
ASUS,"Zenfone Go ",1,7499,7499
ASUS,"Zenfone GO ",1,8499,8499
ASUS,"Zenfone Go 2nd Gen",3,5299,5299
ASUS,"Zenfone Go 3rd Gen",1,8999,8999
ASUS,"Zenfone Go 4.5 ",2,5299,5299
ASUS,"Zenfone Go 4.5 LTE ",1,4880,4880
ASUS,"Zenfone Go 4.5 LTE ",3,4890,4890
ASUS,"Zenfone Go 5.0 ",1,4499,4499
ASUS,"Zenfone Go 5.0 ",1,4990,4990
ASUS,"Zenfone Go 5.0 ",1,6999,6999
ASUS,"Zenfone Go 5.0 LTE ",1,4990,4990
ASUS,"Zenfone Go 5.0 LTE 2nd Gen ",1,4999,4999
ASUS,"Zenfone Go 5.0 LTE 2nd Gen ",1,5840,5840
ASUS,"Zenfone Go 5.0 LTE 2nd Gen ",1,5990,5990
ASUS,"Zenfone Go 5.5 ",1,6999,6999
ASUS,"ZenFone Lite L1 ",2,7199,7199
ASUS,"Zenfone Live ",1,7668,7668
ASUS,"Zenfone Live ",1,7999,7999
ASUS,"Zenfone Max ",1,6990,6990
ASUS,"Zenfone Max ",1,6999,6999
ASUS,"Zenfone Max ",1,7499,7499
ASUS,"Zenfone Max ",1,7699,7699
ASUS,"Zenfone Max ",1,8499,8499
ASUS,"ZenFone Max M1 ",3,9599,9599
ASUS,"ZenFone Max M2 ",3,12999,12999
ASUS,"ZenFone Max M2 ",3,14999,14999
ASUS,"Zenfone Max Pro M1 ",3,13199,13199
ASUS,"Zenfone Max Pro M1 ",4,15599,15599
ASUS,"Zenfone Max Pro M1 ",3,17999,17999
ASUS,"ZenFone Max Pro M2 ",2,15999,15999
ASUS,"ZenFone Max Pro M2 ",2,17999,17999
ASUS,"ZenFone Max Pro M2 ",2,19999,19999
ASUS,"Zenfone Max ZC550KL ",1,7990,7990
ASUS,"Zenfone Max ZC550KL ",1,8690,8690
ASUS,"Zenfone Max ZC550KL ",1,14499,14499
ASUS,"Zenfone Selfie ",1,6749,6749
ASUS,"Zenfone Selfie ",1,7990,7990
ASUS,"Zenfone Selfie ",1,8499,8499
ASUS,"Zenfone Selfie ",2,9999,9999
ASUS,"Zenfone Selfie ",2,11999,11999
ASUS,"Zenfone Selfie ",1,12490,12490
ASUS,"Zenfone Selfie ",2,13999,13999
ASUS,"Zenfone Selfie ",1,14500,14500
ASUS,"Zenfone Selfie ",3,15999,15999
ASUS,"Zenfone Selfie ",2,17999,17999
ASUS,"Zenfone Zoom ",2,37999,37999
GIONEE,"A1 ",1,7675,8999
GIONEE,"A1 ",1,7899,7899
GIONEE,"A1 ",1,21499,21499
GIONEE,"A1 Lite ",2,11499,11499
GIONEE,"A1 Plus ",2,10499,10499
GIONEE,"A1 Plus ",1,16499,16499
GIONEE,"Ctrl V4S ",1,3999,3999
GIONEE,"Ctrl V5 ",1,4790,4790
GIONEE,"Elife E3 ",1,4200,4200
GIONEE,"Elife E3 ",1,6500,6500
GIONEE,"Elife E7 Mini ",1,9999,9999
GIONEE,"Elife E8 ",1,8990,8990
GIONEE,"Elife S5.1 ",1,9999,9999
GIONEE,"Elife S7 ",2,15999,15999
GIONEE,"F10 ",1,6660,7990
GIONEE,"F10 ",1,7990,7990
GIONEE,"F103 ",1,4489,9999
GIONEE,"F103 ",1,4599,4599
GIONEE,"F103 3GB Version ",1,6598,6598
GIONEE,"F103 3Gb Version ",1,7999,7999
GIONEE,"F103 Pro ",2,5290,5290
GIONEE,"F103 Pro ",1,8999,8999
GIONEE,"F11 ",1,6490,6490
GIONEE,"F11 ",1,6899,6950
