Brand,Model,Selling_price,Original_price
SAMSUNG,"M52 5G",20350,22595
SAMSUNG,"Galaxy S4 Mini ",20400,20400
SAMSUNG,"Galaxy E5 ",20400,20400
vivo,"Y20A ",20600,20600
SAMSUNG,"Galaxy A22 5G ",20696,21995
SAMSUNG,"Galaxy A7 2016 Edition ",20700,20700
SAMSUNG,"Galaxy A7 2016 Edition ",20700,20700
Xiaomi,"Redmi K20 ",20899,21999
SAMSUNG,"M31s ",20949,20949
OPPO,A52,20990,20990
OPPO,A52,20990,20990
OPPO,F3,20990,20990
vivo,S1,20990,20990
vivo,V9,20990,20990
LG,"Q7+ ",20998,20998
OPPO,F17,20999,20999
realme,"X2 ",20999,20999
realme,"X ",20999,20999
realme,"X2 ",20999,20999
realme,"X ",20999,20999
realme,"X2 ",20999,20999
realme,"X2 ",20999,20999
realme,"X ",20999,20999
realme,"X ",20999,20999
realme,"X ",20999,20999
realme,"X ",20999,20999
Nokia,7.2,20999,20999
Nokia,7.2,20999,20999
Nokia,7.2,20999,20999
SAMSUNG,"Galaxy A51 ",20999,25999
SAMSUNG,"Galaxy A51 ",20999,25999
SAMSUNG,"Galaxy A51 ",20999,25999
SAMSUNG,"Galaxy A51 ",20999,25999
Motorola,G5,20999,24999
Motorola,G5,20999,24999
POCO,"X3 Pro ",20999,25999
POCO,"X3 Pro ",20999,25999
SAMSUNG,"Galaxy F42 5G ",20999,23999
SAMSUNG,"Galaxy F42 5G ",20999,23999
realme,"9 Pro 5G",20999,23999
realme,"9 Pro 5G",20999,23999
SAMSUNG,"Galaxy A50 ",21000,21000
SAMSUNG,"Galaxy A50 ",21000,21000
SAMSUNG,"Galaxy A50 ",21000,21000
LG,"Q7+ ",21001,21001
SAMSUNG,"Galaxy A50s ",21099,26900
SAMSUNG,"Galaxy A50s ",21099,26900
SAMSUNG,"Galaxy A50s ",21099,26900
vivo,"Y72 5G ",21099,32990
OPPO,"F9 Pro",21150,21150
OPPO,"F9 Pro",21150,21150
Xiaomi,"Redmi K20 ",21349,21349
SAMSUNG,"Galaxy M42 5G ",21450,21450
OPPO,"R1 R829",21452,21452
GIONEE,"A1 ",21499,21499
Motorola,"Edge 20 Fusion ",21499,24999
Motorola,"Edge 20 Fusion ",21499,24999
POCO,X2,21499,22999
POCO,X2,21499,22999
SAMSUNG,"Galaxy A32 ",21700,21700
SAMSUNG,"Galaxy A32 ",21700,21700
Xiaomi,"Redmi Note 11T 5G",21736,22999
SAMSUNG,"M31s ",21950,21950
OPPO,F17,21990,21990
OPPO,"F19 Pro",21990,23990
OPPO,"F19 Pro",21990,23990
OPPO,"F19 Pro",21990,23990
OPPO,"Reno2 F",21990,28990
OPPO,"F9 Pro",21990,27990
SAMSUNG,"Galaxy A50 ",21990,21990
SAMSUNG,"Galaxy A6+ ",21990,21990
vivo,"Y72 5G ",21990,21990
HTC,816G,21990,21990
HTC,816G,21990,21990
vivo,"Y75 5G",21990,21990
OPPO,"F17 PRO",21999,21999
realme,"X7 5G ",21999,23999
realme,"X7 5G ",21999,23999
realme,"X ",21999,21999
Nokia,8.1,21999,31999
SAMSUNG,"Galaxy A22 5G ",21999,23999
SAMSUNG,"Galaxy S5 ",21999,21999
SAMSUNG,"Galaxy A32 ",21999,24999
SAMSUNG,"Galaxy S5 ",21999,21999
SAMSUNG,"Galaxy Note 3 ",21999,21999
SAMSUNG,"Galaxy S5 ",21999,21999
SAMSUNG,"Galaxy S5 ",21999,21999
SAMSUNG,"Galaxy A32 ",21999,24999
Motorola,X4,21999,21999
Xiaomi,"Mi 11 Lite ",21999,24999
Xiaomi,"Mi 11 Lite ",21999,24999
Xiaomi,"Mi 11 Lite ",21999,24999
HTC,"Desire 816G",21999,21999
POCO,F1,21999,21999
POCO,F1,21999,21999
vivo,V7+,22099,22221
Xiaomi,"Redmi Note 11T 5G",22163,22163
Xiaomi,"Redmi Note 11T 5G",22189,22189
SAMSUNG,"Galaxy S7 ",22222,52000
SAMSUNG,"Galaxy A7 ",22300,22300
SAMSUNG,"Galaxy A7 ",22300,22300
SAMSUNG,"Galaxy Alpha ",22389,22389
SAMSUNG,"Galaxy A22 5G ",22450,22450
SAMSUNG,"Galaxy A22 5G ",22450,22450
vivo,"Y75 5G",22490,22490
SAMSUNG,"Galaxy A51 ",22499,29999
SAMSUNG,"Galaxy A51 ",22499,29999
SAMSUNG,"Galaxy A51 ",22499,29999
Xiaomi,"Mi 10i ",22650,24198
vivo,"Y1S ",22654,22654
SAMSUNG,"Galaxy A5-2017 ",22900,22900
SAMSUNG,"Galaxy A5-2017 ",22900,22900
SAMSUNG,"Galaxy A9 Pro ",22900,22900
SAMSUNG,"Galaxy A32 ",22910,23900
SAMSUNG,"Galaxy A32 ",22930,26990
Xiaomi,"Mi 10i ",22950,24198
SAMSUNG,"M52 5G",22989,22989
OPPO,F17,22990,22990
OPPO,F17,22990,22990
OPPO,"F3 Plus",22990,22990
OPPO,"F3 Plus",22990,22990
OPPO,"Rohit Sharma Limited Edition",22990,22990
OPPO,"Hardik Pandya Limited Editon",22990,22990
OPPO,"Ravichandran Ashwin Limited Edition",22990,22990
OPPO,"Ravichandran Ashwin Limited Edition",22990,22990
OPPO,F7,22990,22990
OPPO,F7,22990,22990
OPPO,F7,22990,22990
LG,"G6 ",22990,55000
vivo,"Y1s ",22990,27990
vivo,Y33T,22990,22990
vivo,S1,22990,22990
LG,"G5 ",22999,22999
Nokia,8.1,22999,35999
SAMSUNG,"Galaxy M51 ",22999,22999
Xiaomi,"Redmi K20 ",22999,22999
SAMSUNG,"Galaxy F42 5G ",22999,25999
SAMSUNG,"Galaxy F42 5G ",22999,25999
realme,"9 5G SE",22999,26999
realme,"9 5G SE",22999,26999
vivo,V9,23400,23990
OPPO,"F19 Pro",23490,25990
OPPO,"F19 Pro",23490,25990
OPPO,"F19 Pro",23490,25990
SAMSUNG,"Galaxy S7 ",23500,45500
SAMSUNG,"Galaxy A22 5G ",23596,23696
SAMSUNG,"Galaxy A6 ",23748,23748
OPPO,K3,23990,24667
vivo,"Y51A ",23990,23990
vivo,"Y20G ",23990,23990
Xiaomi,"11 Lite NE",23990,23990
SAMSUNG,"Galaxy F62 ",23999,29999
SAMSUNG,"Galaxy F62 ",23999,29999
SAMSUNG,"Galaxy F62 ",23999,29999
Motorola,X4,23999,23999
Motorola,"X 2nd Generation ",23999,23999
Motorola,X4,23999,23999
Xiaomi,"Mi 11 Lite ",23999,25999
Xiaomi,"Mi 11 Lite ",23999,25999
Xiaomi,"Mi 11 Lite ",23999,25999
HTC,620G,23999,23999
Xiaomi,"11 Lite NE",23999,23999
LG,"Q Stylus+ ",24000,24000
SAMSUNG,"Galaxy A50 ",24000,24000
SAMSUNG,"Galaxy A50 ",24000,24000
Xiaomi,"Mi 11X ",24283,28700
Xiaomi,"Mi 11X ",24338,25989
Xiaomi,"MI 11X 5G ",24492,27995
SAMSUNG,"Galaxy M42 ",24499,25900
SAMSUNG,"Galaxy A7 ",24600,24600
SAMSUNG,"Galaxy A7 ",24600,24600
OPPO,"Reno3 Pro",24719,25489
Xiaomi,"Mi 11X ",24744,25990
OPPO,"Reno3 Pro",24768,24990
Xiaomi,"11 Lite NE",24798,24798
Xiaomi,"Mi 10i ",24890,24988
OPPO,"F1 Plus",24900,24900
OPPO,"Reno3 Pro",24989,24989
OPPO,F5,24990,24990
OPPO,K3,24990,24990
OPPO,"R1 R829",24990,24990
SAMSUNG,"GALAXY M51 ",24990,24990
LG,"G6 ",24998,49999
realme,"X3 ",24999,26999
realme,"X3 ",24999,26999
realme,"X2 ",24999,24999
realme,"X2 ",24999,24999
realme,"X2 ",24999,24999
Apple,"iPhone 7 ",24999,31500
Apple,"iPhone 7 ",24999,31500
Apple,"iPhone 7 ",24999,31500
Apple,"iPhone 7 ",24999,31500
Apple,"iPhone 7 ",24999,31500
Apple,"iPhone 7 ",24999,31500
Apple,"iPhone 7 ",24999,31500
Apple,"iPhone 7 ",24999,31500
Apple,"iPhone 7 ",24999,31500
SAMSUNG,"Galaxy S7 ",24999,24999
Motorola,X4,24999,24999
Motorola,"Z Play",24999,24999
Motorola,"Z Play",24999,24999
Motorola,"X 2nd Generation ",24999,24999
Motorola,X4,24999,24999
POCO,F1,24999,24999
POCO,F1,24999,24999
Xiaomi,"11i 5G",24999,29999
Xiaomi,"11i 5G",24999,29999
Xiaomi,"11i 5G",24999,29999
realme,"9 Pro+ 5G",24999,27999
realme,"9 Pro+ 5G",24999,27999
Apple,"iPhone 6s ",25299,29900
Apple,"iPhone 6s ",25299,29900
Apple,"iPhone 6s ",25299,29900
Apple,"iPhone 6s ",25299,29900
Apple,"iPhone 6s ",25299,29900
Apple,"iPhone 6s ",25299,29900
"Google Pixel","Nexus 5X ",25400,25400
SAMSUNG,"M52 5G",25489,28449
HTC,820S,25500,25500
HTC,820S,25500,25500
SAMSUNG,"Galaxy A6+ ",25600,25600
Xiaomi,"11 Lite NE",25684,25684
OPPO,"Reno2 F",25889,25889
SAMSUNG,"Galaxy A7-2017 ",25900,25900
SAMSUNG,"Galaxy A7-2017 ",25900,25900
OPPO,"F19 Pro+ 5G",25990,29990
OPPO,"F19 Pro+ 5G",25990,29990
"Google Pixel","Nexus 5X ",25990,25990
"Google Pixel","Nexus 5X ",25990,25990
SAMSUNG,"Galaxy A8 ",25990,25990
SAMSUNG,"Galaxy A8 ",25990,25990
vivo,"V11 Pro",25990,25990
Xiaomi,"11 Lite NE",25990,25990
SAMSUNG,"M52 5G",25990,25990
LG,"G4 ",25999,25999
LG,"G5 ",25999,25999
realme,"X3 ",25999,27999
realme,"GT Master Edition ",25999,26999
realme,"X3 ",25999,27999
SAMSUNG,"Galaxy A6+ ",25999,25999
SAMSUNG,"Galaxy F62 ",25999,31999
SAMSUNG,"Galaxy F62 ",25999,31999
SAMSUNG,"Galaxy F62 ",25999,31999
HTC,"Desire 820",25999,25999
HTC,"Desire 820",25999,25999
realme,"GT Master Edition ",25999,29999
Xiaomi,"11 Lite NE",25999,25999
Xiaomi,"11 Lite NE",25999,25999
SAMSUNG,"Galaxy Mega 5.8 ",26000,26000
Xiaomi,"MI 11X 5G ",26295,27395
LG,"Nexus4 E960",26299,26299
Xiaomi,"MI 11X 5G ",26495,28990
ASUS,"ROG ",26499,83999
SAMSUNG,"Galaxy C7 Pro ",26600,26600
SAMSUNG,"Galaxy C7 Pro ",26600,26600
Xiaomi,"Mi 11X ",26758,26758
OPPO,"Reno3 Pro",26798,28989
Xiaomi,"Mi 11X ",26824,26824
Xiaomi,"Mi 11X ",26828,26828
SAMSUNG,"Galaxy A9 Pro ",26900,26900
